name,specialty,npi_number,location,hospital_affiliation,rating,availability_hours,weekly_schedule,phone,languages_spoken,biography,avatar_url,years_experience,teleconsult_available,gender
Yuvraj Sastry,Pediatrics,9890597457,"47, Nair Ganj, Gurugram, Haryana 465714","Max Super Speciality Hospital, Saket, New Delhi",3.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,00533591712,"Telugu, Hindi","Dr. Yuvraj Sastry is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/0.png,23,True,Female
Aryan Seth,Endocrinology,7911593566,"H.No. 30
Patla Chowk, Noida, Uttar Pradesh 743210","Medanta - The Medicity, Gurugram",3.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+910350634539,Bengali,"Dr. Aryan Seth is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/1.png,8,True,Female
Urvi Om,Neurology,8283325136,"72/54
Apte Street, Noida, Uttar Pradesh 197231","Max Super Speciality Hospital, Saket, New Delhi",3.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+919259284250,"Bengali, Marathi","Dr. Urvi Om is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/2.png,11,False,Female
Raksha Acharya,Endocrinology,7016389787,"11/37
Shah, Gurugram, Haryana 963853","Medanta - The Medicity, Gurugram",3.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,05786936539,"Tamil, Gujarati","Dr. Raksha Acharya is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/3.png,30,False,Female
Vasudha Din,Orthopedics,3935746573,"H.No. 24, Pathak Path, Gurugram, Haryana 437549","Max Super Speciality Hospital, Saket, New Delhi",4.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,7776788593,"Telugu, Tamil, Gujarati","Dr. Vasudha Din is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/4.png,29,True,Female
Luke Wagle,Endocrinology,8389081662,"79, Dhawan Road, Chandigarh-490082","Apollo Hospitals, Chennai",4.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,2466501347,"Gujarati, Marathi, Telugu","Dr. Luke Wagle is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/5.png,22,False,Female
Abhimanyu Prakash,Orthopedics,1373073839,"H.No. 759
Nori Circle, Delhi, Delhi 021110","Fortis Memorial Research Institute, Gurugram",4.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+910846935867,Telugu,"Dr. Abhimanyu Prakash is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/6.png,6,True,Female
Yashvi Tailor,Ophthalmology,4964567160,"74/94, Pathak Marg, Delhi, Delhi 290784","Medanta - The Medicity, Gurugram",4.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+919590466358,Marathi,"Dr. Yashvi Tailor is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/7.png,23,True,Male
Rushil Chaudhuri,Cardiology,3037568676,"86, Wali, Delhi 456859","Fortis Hospital, Bengaluru",4.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,09726800805,"Marathi, Bengali, Tamil","Dr. Rushil Chaudhuri is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/8.png,7,True,Female
Kevin Bhatnagar,Endocrinology,1213837727,"H.No. 51, Modi Ganj, Berhampore-407951","Apollo Hospitals, Chennai",3.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+918277177819,Marathi,"Dr. Kevin Bhatnagar is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/9.png,33,False,Male
Ishani Dhingra,Ophthalmology,2505391638,"070, Master Ganj, Motihari 422252","Narayana Health, Bengaluru",3.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+912195508231,Telugu,"Dr. Ishani Dhingra is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/10.png,20,False,Female
Aarav Sangha,Dermatology,7384609848,"H.No. 87
Thaman Street, Noida, Uttar Pradesh 857876","Max Super Speciality Hospital, Saket, New Delhi",4.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+918244246913,Marathi,"Dr. Aarav Sangha is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/11.png,6,True,Female
